082700,QD,1986,0.3645
082700,QD,1987,0.387
082700,QD,1988,0.4069
082700,QD,1989,0.3599
082700,QD,1992,0.4379
082700,QD,1993,0.4021
082700,QD,1994,0.4716
082700,QD,1995,0.5364
082700,QD,1996,0.4345
082700,QD,1997,0.5999
082700,QD,1998,0.5397
082700,QD,1999,0.5579
082700,QD,2000,0.52
082700,QD,2001,0.4761
082700,QD,2002,0.5255
082700,QD,2003,0.2883
082700,QD,2004,0.3517
082700,QD,2005,0.5112
082700,QD,2007,0.4582
082700,QD,2008,0.3768
082700,QD,2009,0.3868
082700,QD,2010,0.4397
082700,QD,2011,0.4207
082700,QD,2012,0.4367
082700,QD,2013,0.4797
082700,QD,2014,0.2915
082700,QD,2015,0.2843
082700,QD,2016,0.3287
082700,QD,2017,0.3435
082700,QD,2018,0.3167
082700,QD,2019,0.3638
082700,QD,2020,0.2998
